AIRPRTX010,FEATURE,ICAO,IATA,AIRPT_NAME,CITY,STATE,STATE_FIPS,COUNTY,FIPS,TOT_ENP,LATITUDE,LONGITUDE,ELEV,ACT_DATE,CNTL_TWR
481,AIRPORT,PASK,WLK,SELAWIK AIRPORT,SELAWIK,AK,02,KOBUK,02188,4828,66.600139,-159.985750,17.000000,09/1958,N
482,AIRPORT,PAHP,HPB,HOOPER BAY AIRPORT,HOOPER BAY,AK,02,WADE HAMPTON,02270,5949,61.523861,-166.146639,13.000000,11/1949,N
483,AIRPORT,PFNO,D76,ROBERT/BOB/CURTIS MEMORIAL AIRPORT,NOORVIK,AK,02,NORTHWEST ARCTIC,02188,4661,66.817528,-161.022250,55.000000,06/2003,N
484,AIRPORT,KJQF,JQF,CONCORD REGIONAL AIRPORT,CONCORD,NC,37,CABARRUS,37025,9358,35.387775,-80.709136,705.000000,11/1993,Y
485,AIRPORT,KFOD,FOD,FORT DODGE REGIONAL AIRPORT,FORT DODGE,IA,19,WEBSTER,19187,8207,42.551194,-94.191833,1156.000000,10/1952,N
486,AIRPORT,KGLH,GLH,MID DELTA REGIONAL AIRPORT,GREENVILLE,MS,28,WASHINGTON,28151,6609,33.482881,-90.985614,131.000000,06/1942,Y
487,AIRPORT,KFXE,FXE,FORT LAUDERDALE EXECUTIVE AIRPORT,FORT LAUDERDALE,FL,12,BROWARD,12011,322,26.197279,-80.170706,13.000000,07/1944,Y
488,AIRPORT,PAEI,EIL,EIELSON AIR FORCE BASE,FAIRBANKS,AK,02,FAIRBANKS NORTH STAR,02090,1735,64.665667,-147.101500,547.000000,04/1949,Y
489,AIRPORT,KPTK,PTK,OAKLAND COUNTY INTERNATIONAL AIRPORT,PONTIAC,MI,26,OAKLAND,26125,1689,42.665636,-83.420506,980.000000,04/1940,Y
492,AIRPORT,PAHN,HNS,HAINES AIRPORT,HAINES,AK,02,HAINES,02100,9534,59.243829,-135.523538,15.000000,02/1947,N
493,AIRPORT,KIPL,IPL,IMPERIAL COUNTY AIRPORT,IMPERIAL,CA,06,IMPERIAL,06025,4752,32.834219,-115.578744,-54.000000,04/1940,N
494,AIRPORT,KLWB,LWB,GREENBRIER VALLEY AIRPORT,LEWISBURG,WV,54,GREENBRIER,54025,12293,37.858306,-80.399472,2302.000000,,Y
495,AIRPORT,KALS,ALS,SAN LUIS VALLEY REGIONAL/BERGMAN FIELD,ALAMOSA,CO,08,ALAMOSA,08003,6737,37.434917,-105.866556,7539.000000,03/1941,N
496,AIRPORT,KPDT,PDT,EASTERN OREGON REGIONAL AT PENDLETON AIRPORT,PENDLETON,OR,41,UMATILLA,41059,4898,45.695056,-118.841444,1497.000000,10/1937,Y
497,AIRPORT,KAPN,APN,ALPENA COUNTY REGIONAL AIRPORT,ALPENA,MI,26,ALPENA,26007,8737,45.078083,-83.560306,690.000000,04/1940,Y
498,AIRPORT,KJST,JST,JOHN MURTHA JOHNSTOWN-CAMBRIA COUNTY AIRPORT,JOHNSTOWN,PA,42,CAMBRIA,42021,8457,40.316111,-78.833944,2284.000000,06/1948,Y
499,AIRPORT,PAOH,HNH,HOONAH AIRPORT,HOONAH,AK,02,JUNEAU,02232,10759,58.096091,-135.409697,19.000000,01/1966,N
500,AIRPORT,PASO,SOV,SELDOVIA AIRPORT,SELDOVIA,AK,02,KENAI-COOK INLET,02122,5707,59.442439,-151.704050,29.000000,08/1947,N
501,AIRPORT,KSHD,SHD,SHENANDOAH VALLEY REGIONAL AIRPORT,STAUNTON/WAYNESBORO/HARRISONBURG,VA,51,AUGUSTA,51015,10408,38.263833,-78.896444,1201.000000,08/1958,N
502,AIRPORT,KCDC,CDC,CEDAR CITY REGIONAL AIRPORT,CEDAR CITY,UT,49,IRON,49021,5997,37.700966,-113.098846,5622.000000,01/1938,N
503,AIRPORT,PAGA,GAL,EDWARD G. PITKA SR AIRPORT,GALENA,AK,02,YUKON-KOYUKUK,02290,12421,64.736167,-156.937389,153.000000,09/1947,N
504,AIRPORT,KLBL,LBL,LIBERAL MID-AMERICA REGIONAL AIRPORT,LIBERAL,KS,20,SEWARD,20175,7156,37.044222,-100.959861,2885.000000,02/1944,N
505,AIRPORT,KGRI,GRI,CENTRAL NEBRASKA REGIONAL AIRPORT,GRAND ISLAND,NE,31,HALL,31079,37101,40.967543,-98.309639,1847.000000,04/1940,Y
506,AIRPORT,KLEB,LEB,LEBANON MUNICIPAL AIRPORT,LEBANON,NH,33,GRAFTON,33009,7832,43.626111,-72.304194,603.000000,11/1946,Y
507,AIRPORT,PFYU,FYU,FORT YUKON AIRPORT,FORT YUKON,AK,02,UPPER YUKON,02290,7986,66.571490,-145.250417,433.000000,09/1947,N
508,AIRPORT,KBED,BED,LAURENCE G HANSCOM FIELD AIRPORT,BEDFORD,MA,25,MIDDLESEX,25017,7952,42.469953,-71.289030,133.000000,04/1943,Y
509,AIRPORT,KCEZ,CEZ,CORTEZ MUNICIPAL AIRPORT,CORTEZ,CO,08,MONTEZUMA,08083,6342,37.303000,-108.628056,5918.000000,07/1949,N
510,AIRPORT,KVCT,VCT,VICTORIA REGIONAL AIRPORT,VICTORIA,TX,48,VICTORIA,48469,5038,28.852556,-96.918487,115.000000,12/1941,Y
511,AIRPORT,KHYS,HYS,HAYS REGIONAL AIRPORT,HAYS,KS,20,ELLIS,20051,9026,38.842222,-99.273167,1999.000000,04/1960,N
512,AIRPORT,KHIB,HIB,CHISHOLM-HIBBING AIRPORT,HIBBING,MN,27,ST LOUIS,27137,11227,47.386583,-92.838972,1354.000000,04/1940,N
513,AIRPORT,KLBX,LBX,BRAZORIA COUNTY AIRPORT,ANGLETON/LAKE JACKSON,TX,48,BRAZORIA,48039,4519,29.108639,-95.462083,25.000000,03/1980,N
515,AIRPORT,PACD,CDB,COLD BAY AIRPORT,COLD BAY,AK,02,ALEUTIAN ISLANDS,02013,9261,55.205150,-162.724466,102.000000,04/1949,N
516,AIRPORT,KDIK,DIK,DICKINSON - THEODORE ROOSEVELT REGIONAL AIRPORT,DICKINSON,ND,38,STARK,38089,10383,46.797333,-102.801861,2592.000000,10/1938,N
517,AIRPORT,KISO,ISO,KINSTON REGIONAL JETPORT AT STALLINGS FIELD,KINSTON,NC,37,LENOIR,37107,5228,35.331444,-77.608833,93.000000,08/1944,Y
518,AIRPORT,PAIL,ILI,ILIAMNA AIRPORT,ILIAMNA,AK,02,BRISTOL BAY,02060,6889,59.755578,-154.917752,192.000000,08/1947,N
520,AIRPORT,PASM,KSM,ST MARY'S AIRPORT,ST MARY'S,AK,02,WADE HAMPTON,02270,9891,62.060833,-163.301833,312.000000,,N
522,AIRPORT,KMCN,MCN,MIDDLE GEORGIA REGIONAL AIRPORT,MACON,GA,13,BIBB,13021,1296,32.692850,-83.649211,354.000000,03/1942,Y
523,AIRPORT,KLBF,LBF,NORTH PLATTE REGIONAL AIRPORT LEE BIRD FIELD,NORTH PLATTE,NE,31,LINCOLN,31111,8391,41.126222,-100.683667,2777.000000,,N
524,AIRPORT,KCKB,CKB,NORTH CENTRAL WEST VIRGINIA AIRPORT,CLARKSBURG,WV,54,HARRISON,54033,10694,39.296639,-80.228083,1217.000000,06/1938,Y
525,AIRPORT,KLAR,LAR,LARAMIE REGIONAL AIRPORT,LARAMIE,WY,56,ALBANY,56001,8999,41.312056,-105.675000,7284.000000,10/1938,N
526,AIRPORT,KBID,BID,BLOCK ISLAND STATE AIRPORT,BLOCK ISLAND,RI,44,WASHINGTON,44009,9821,41.168111,-71.577833,108.000000,06/1950,N
527,AIRPORT,KPMD,PMD,PALMDALE REGIONAL/USAF PLANT 42 AIRPORT,PALMDALE,CA,06,LOS ANGELES,06037,0,34.629389,-118.084553,2543.000000,,Y
528,AIRPORT,KSVN,SVN,HUNTER ARMY AIRFIELD,SAVANNAH,GA,13,CHATHAM,13051,11375,32.010020,-81.145988,41.000000,04/1940,Y
529,AIRPORT,KBHB,BHB,HANCOCK COUNTY-BAR HARBOR AIRPORT,BAR HARBOR,ME,23,HANCOCK,23009,11109,44.449769,-68.361565,83.000000,04/1940,N
530,AIRPORT,PAWG,WRG,WRANGELL AIRPORT,WRANGELL,AK,02,WRANGELL-PETERSBURG,02280,10882,56.484333,-132.369833,49.000000,,N
531,AIRPORT,KBFF,BFF,WESTERN NEB. REGIONAL/WILLIAM B. HEILIG FIELD,SCOTTSBLUFF,NE,31,SCOTTS BLUFF,31157,9864,41.874028,-103.595639,3967.000000,02/1944,N
532,AIRPORT,KMGW,MGW,MORGANTOWN MUNICIPAL-WALTER L. BILL HART FIELD,MORGANTOWN,WV,54,MONONGALIA,54061,11249,39.642908,-79.916314,1248.000000,06/1938,Y
533,AIRPORT,KVOK,VOK,VOLK FIELD AIRPORT,CAMP DOUGLAS,WI,55,JUNEAU,55057,10888,43.939237,-90.253163,912.000000,01/1941,Y
534,AIRPORT,PAGY,SGY,SKAGWAY AIRPORT,SKAGWAY,AK,02,SKAGWAY-YAKUTAT,02232,8531,59.460062,-135.315664,44.000000,02/1947,N
535,AIRPORT,PAYA,YAK,YAKUTAT AIRPORT,YAKUTAT,AK,02,SKAGWAY-YAKUTAT,02282,10035,59.503306,-139.660250,33.000000,03/1949,N
536,AIRPORT,KAOO,AOO,ALTOONA-BLAIR COUNTY AIRPORT,ALTOONA,PA,42,BLAIR,42013,4378,40.296361,-78.320028,1503.000000,12/1937,N
537,AIRPORT,KIYK,IYK,INYOKERN AIRPORT,INYOKERN,CA,06,KERN,06029,11109,35.658741,-117.829533,2457.000000,04/1940,N
538,AIRPORT,KWST,WST,WESTERLY STATE AIRPORT,WESTERLY,RI,44,WASHINGTON,44009,11402,41.349617,-71.803378,81.000000,12/1939,N
539,AIRPORT,KNIP,NIP,JACKSONVILLE NAVAL AIR STATION (TOWERS FIELD),JACKSONVILLE,FL,12,DUVAL,12031,11757,30.233857,-81.674965,21.000000,05/1941,Y
540,AIRPORT,KGCK,GCK,GARDEN CITY REGIONAL AIRPORT,GARDEN CITY,KS,20,FINNEY,20055,10155,37.927528,-100.724417,2891.000000,02/1944,Y
541,AIRPORT,KPVC,PVC,PROVINCETOWN MUNICIPAL AIRPORT,PROVINCETOWN,MA,25,BARNSTABLE,25001,11450,42.072278,-70.220722,8.000000,04/1940,N
542,AIRPORT,KMCW,MCW,MASON CITY MUNICIPAL AIRPORT,MASON CITY,IA,19,CERRO GORDO,19033,13852,43.157792,-93.331261,1213.000000,03/1943,N
543,AIRPORT,KLCK,LCK,RICKENBACKER INTERNATIONAL AIRPORT,COLUMBUS,OH,39,FRANKLIN,39049,4445,39.813778,-82.927806,744.000000,07/1943,Y
544,AIRPORT,PAGS,GST,GUSTAVUS AIRPORT,GUSTAVUS,AK,02,SKAGWAY-YAKUTAT,02232,9996,58.425278,-135.707417,35.000000,01/1949,N
545,AIRPORT,KEAR,EAR,KEARNEY REGIONAL AIRPORT,KEARNEY,NE,31,BUFFALO,31019,9530,40.727028,-99.006778,2131.000000,03/1943,N
546,AIRPORT,KISN,ISN,SLOULIN FIELD INTERNATIONAL AIRPORT,WILLISTON,ND,38,WILLIAMS,38105,16473,48.177939,-103.642347,1982.000000,09/1949,N
547,AIRPORT,PAUN,UNK,UNALAKLEET AIRPORT,UNALAKLEET,AK,02,NOME,02180,12693,63.888496,-160.799111,27.000000,,N
548,AIRPORT,KCEC,CEC,JACK MC NAMARA FIELD AIRPORT,CRESCENT CITY,CA,06,DEL NORTE,06015,14341,41.780167,-124.236528,61.000000,08/1943,N
549,AIRPORT,KTEB,TEB,TETERBORO AIRPORT,TETERBORO,NJ,34,BERGEN,34003,6725,40.850101,-74.060836,9.000000,01/1947,Y
550,AIRPORT,KPIB,PIB,HATTIESBURG-LAUREL REGIONAL AIRPORT,HATTIESBURG/LAUREL,MS,28,JONES,28067,13766,31.467139,-89.337056,298.000000,05/1974,N
551,AIRPORT,KCLM,CLM,WILLIAM R FAIRCHILD INTERNATIONAL AIRPORT,PORT ANGELES,WA,53,CLALLAM,53009,10616,48.120194,-123.499694,291.000000,08/1937,N
552,AIRPORT,KCOU,COU,COLUMBIA REGIONAL AIRPORT,COLUMBIA,MO,29,BOONE,29019,38293,38.818093,-92.219629,889.000000,,Y
553,AIRPORT,KTCM,TCM,MCCHORD AIR FORCE BASE,TACOMA,WA,53,KING,53053,12902,47.137678,-122.476475,322.000000,08/1938,Y
554,AIRPORT,KCIU,CIU,CHIPPEWA COUNTY INTERNATIONAL AIRPORT,SAULT STE MARIE,MI,26,CHIPPEWA,26033,14349,46.250750,-84.472389,800.000000,,N
555,AIRPORT,KTEX,TEX,TELLURIDE REGIONAL AIRPORT,TELLURIDE,CO,08,SAN MIGUEL,08113,9347,37.953759,-107.908480,9070.000000,03/1986,N
556,AIRPORT,KPQI,PQI,NORTHERN MAINE REGIONAL AIRPORT AT PRESQUE ISLE AIRPORT,PRESQUE ISLE,ME,23,AROOSTOOK,23003,15052,46.688972,-68.044806,534.000000,04/1940,N
558,AIRPORT,KLSF,LSF,LAWSON ARMY AIRFIELD (FORT BENNING),FORT BENNING(COLUMBUS),GA,13,CHATTAHOOCHEE,13053,13582,32.331790,-84.987159,232.000000,,Y
559,AIRPORT,KFHR,FHR,FRIDAY HARBOR AIRPORT,FRIDAY HARBOR,WA,53,SAN JUAN,53055,12381,48.521972,-123.024361,113.000000,03/1939,N
560,AIRPORT,TJIG,SIG,FERNANDO LUIS RIBAS DOMINICCI AIRPORT,SAN JUAN,PR,72,SAN JUAN MUNICIPIO,72127,38363,18.456827,-66.098139,10.000000,09/1947,Y
561,AIRPORT,KRKD,RKD,KNOX COUNTY REGIONAL AIRPORT,ROCKLAND,ME,23,KNOX,23013,17657,44.060074,-69.099257,56.000000,02/1943,N
562,AIRPORT,KEWB,EWB,NEW BEDFORD REGIONAL AIRPORT,NEW BEDFORD,MA,25,BRISTOL,25005,12363,41.676556,-70.957806,79.000000,04/1942,Y
563,AIRPORT,KIAG,IAG,NIAGARA FALLS INTERNATIONAL AIRPORT,NIAGARA FALLS,NY,36,NIAGARA,36063,23849,43.107333,-78.946194,589.000000,11/1946,Y
564,AIRPORT,KGTB,GTB,WHEELER-SACK ARMY AIRFIELD,FORT DRUM,NY,36,JEFFERSON,36045,13981,44.055667,-75.719500,688.000000,,Y
565,AIRPORT,KFOE,FOE,FORBES FIELD AIRPORT,TOPEKA,KS,20,SHAWNEE,20177,15115,38.950944,-95.663611,1078.000000,02/1944,Y
566,AIRPORT,PAVD,VDZ,VALDEZ AIRPORT,VALDEZ,AK,02,VALDEZ-CHITNA-WHITIE,02261,15739,61.133950,-146.248340,121.000000,10/1952,N
568,AIRPORT,PAMR,MRI,MERRILL FIELD AIRPORT,ANCHORAGE,AK,02,ANCHORAGE,02020,14972,61.213545,-149.844446,137.000000,05/1947,Y
569,AIRPORT,KCEF,CEF,WESTOVER ARB/METROPOLITAN AIRPORT,SPRINGFIELD/CHICOPEE,MA,25,HAMPDEN,25013,2227,42.194014,-72.534783,241.000000,07/1942,Y
570,AIRPORT,KOXR,OXR,OXNARD AIRPORT,OXNARD,CA,06,VENTURA,06111,4074,34.200806,-119.207222,45.000000,04/1942,Y
571,AIRPORT,KPIR,PIR,PIERRE REGIONAL AIRPORT,PIERRE,SD,46,HUGHES,46065,14686,44.382694,-100.285972,1744.000000,12/1937,N
572,AIRPORT,KTUP,TUP,TUPELO REGIONAL AIRPORT,TUPELO,MS,28,LEE,28081,12749,34.268108,-88.769895,346.000000,04/1940,Y
573,AIRPORT,KDRT,DRT,DEL RIO INTERNATIONAL AIRPORT,DEL RIO,TX,48,VAL VERDE,48465,13180,29.374207,-100.927157,1002.000000,11/1937,N
574,AIRPORT,KMHK,MHK,MANHATTAN REGIONAL AIRPORT,MANHATTAN,KS,20,RILEY,20161,44603,39.140972,-96.670833,1057.000000,04/1940,Y
575,AIRPORT,K6Y8,6Y8,WELKE AIRPORT,BEAVER ISLAND,MI,26,CHARLEVOIX,26029,13558,45.721162,-85.520344,664.000000,12/1968,N
576,AIRPORT,KINL,INL,FALLS INTERNATIONAL AIRPORT,INTERNATIONAL FALLS,MN,27,KOOCHICHING,27071,14051,48.565583,-93.402167,1185.000000,03/1942,N
577,AIRPORT,PACV,CDV,MERLE K (MUDHOLE) SMITH AIRPORT,CORDOVA,AK,02,CORDOVA-MCCARTHY,02261,17856,60.491778,-145.477556,54.000000,01/1949,N
578,AIRPORT,KBRD,BRD,BRAINERD LAKES REGIONAL AIRPORT,BRAINERD,MN,27,CROW WING,27035,16404,46.401750,-94.135583,1232.000000,10/1948,N
579,AIRPORT,KCYS,CYS,CHEYENNE REGIONAL/JERRY OLSON FIELD AIRPORT,CHEYENNE,WY,56,LARAMIE,56021,19507,41.155639,-104.810472,6159.000000,10/1937,Y
580,AIRPORT,KRIW,RIW,RIVERTON REGIONAL AIRPORT,RIVERTON,WY,56,FREMONT,56013,14361,43.064235,-108.459841,5528.000000,11/1937,N
581,AIRPORT,KFMN,FMN,FOUR CORNERS REGIONAL AIRPORT,FARMINGTON,NM,35,SAN JUAN,35045,13389,36.741250,-108.229944,5506.000000,,Y
582,AIRPORT,KSHR,SHR,SHERIDAN COUNTY AIRPORT,SHERIDAN,WY,56,SHERIDAN,56033,14146,44.769194,-106.980278,4021.000000,10/1937,N
583,AIRPORT,KYNG,YNG,YOUNGSTOWN-WARREN REGIONAL AIRPORT,YOUNGSTOWN/WARREN,OH,39,TRUMBULL,39155,27717,41.260736,-80.679097,1192.000000,01/1938,Y
584,AIRPORT,KCVX,CVX,CHARLEVOIX MUNICIPAL AIRPORT,CHARLEVOIX,MI,26,CHARLEVOIX,26029,14966,45.304778,-85.275333,669.000000,03/1945,N
585,AIRPORT,PANI,ANI,ANIAK AIRPORT,ANIAK,AK,02,BETHEL,02050,16394,61.581597,-159.543043,88.000000,08/1947,N
586,AIRPORT,KHOP,HOP,CAMPBELL ARMY AIRFIELD (FORT CAMPBELL),FORT CAMPBELL/HOPKINSVILLE,KY,21,CHRISTIAN,21047,24803,36.672361,-87.492486,573.000000,,Y
587,AIRPORT,KEAU,EAU,CHIPPEWA VALLEY REGIONAL AIRPORT,EAU CLAIRE,WI,55,CHIPPEWA,55017,18369,44.865805,-91.484255,913.000000,11/1944,Y
588,AIRPORT,KLBE,LBE,ARNOLD PALMER REGIONAL AIRPORT,LATROBE,PA,42,WESTMORELAND,42129,6978,40.274611,-79.406750,1199.000000,04/1938,Y
589,AIRPORT,KSGJ,SGJ,ST AUGUSTINE AIRPORT,ST AUGUSTINE,FL,12,ST JOHNS,12109,58,29.959250,-81.339722,10.000000,04/1940,Y
590,AIRPORT,KMEI,MEI,KEY FIELD AIRPORT,MERIDIAN,MS,28,LAUDERDALE,28075,16871,32.332624,-88.751868,297.000000,04/1940,Y
591,AIRPORT,PAPG,PSG,PETERSBURG JAMES A JOHNSON AIRPORT,PETERSBURG,AK,02,WRANGELL-PETERSBURG,02280,18468,56.801667,-132.945278,111.000000,01/1964,N
592,AIRPORT,KBIF,BIF,BIGGS ARMY AIRFIELD (FORT BLISS),FORT BLISS/EL PASO/,TX,48,EL PASO,48141,14932,31.849500,-106.380000,3946.000000,,Y
593,AIRPORT,KSTC,STC,ST CLOUD REGIONAL AIRPORT,ST CLOUD,MN,27,SHERBURNE,27141,1198,45.546556,-94.059889,1031.000000,08/1970,Y
594,AIRPORT,KWRI,WRI,MC GUIRE AIR FORCE BASE,WRIGHTSTOWN,NJ,34,BURLINGTON,34005,9851,40.015582,-74.591708,131.000000,02/1938,Y
595,AIRPORT,TJVQ,VQS,ANTONIO RIVERA RODRIGUEZ AIRPORT,ISLA DE VIEQUES,PR,72,VIEQUES MUNICIPIO,72147,46267,18.134811,-65.493617,49.000000,08/1968,N
596,AIRPORT,KPAH,PAH,BARKLEY REGIONAL AIRPORT,PADUCAH,KY,21,MC CRACKEN,21145,19903,37.060288,-88.772958,410.000000,01/1943,Y
597,AIRPORT,KBJI,BJI,BEMIDJI REGIONAL AIRPORT,BEMIDJI,MN,27,BELTRAMI,27007,21498,47.510722,-94.934722,1391.000000,09/1946,N
598,AIRPORT,KABR,ABR,ABERDEEN REGIONAL AIRPORT,ABERDEEN,SD,46,BROWN,46013,20089,45.449056,-98.421833,1302.000000,12/1937,N
599,AIRPORT,KIPT,IPT,WILLIAMSPORT REGIONAL AIRPORT,WILLIAMSPORT,PA,42,LYCOMING,42081,22519,41.241836,-76.921096,529.000000,04/1938,Y
600,AIRPORT,KCIC,CIC,CHICO MUNICIPAL AIRPORT,CHICO,CA,06,BUTTE,06007,23272,39.795389,-121.858417,240.000000,04/1987,Y
601,AIRPORT,KGGG,GGG,EAST TEXAS REGIONAL AIRPORT,LONGVIEW,TX,48,GREGG,48183,21830,32.384014,-94.711487,365.000000,07/1945,Y
602,AIRPORT,KCMX,CMX,HOUGHTON COUNTY MEMORIAL AIRPORT,HANCOCK,MI,26,HOUGHTON,26061,21186,47.168417,-88.489061,1095.000000,,N
603,AIRPORT,KEKO,EKO,ELKO REGIONAL AIRPORT,ELKO,NV,32,ELKO,32007,21863,40.824917,-115.791694,5140.000000,04/1940,N
604,AIRPORT,KRKS,RKS,ROCK SPRINGS-SWEETWATER COUNTY AIRPORT,ROCK SPRINGS,WY,56,SWEETWATER,56037,20993,41.594222,-109.065194,6764.000000,07/1942,N
605,AIRPORT,KPOB,POB,POPE AIR FORCE BASE,FAYETTEVILLE,NC,37,CUMBERLAND,37051,12744,35.170833,-79.014500,217.000000,,Y
606,AIRPORT,KPIH,PIH,POCATELLO REGIONAL AIRPORT,POCATELLO,ID,16,POWER,16077,20825,42.909806,-112.595917,4452.000000,02/1944,Y
607,AIRPORT,KCOD,COD,YELLOWSTONE REGIONAL AIRPORT,CODY,WY,56,PARK,56029,28454,44.520194,-109.023806,5102.000000,11/1937,N
608,AIRPORT,KRHI,RHI,RHINELANDER-ONEIDA COUNTY AIRPORT,RHINELANDER,WI,55,ONEIDA,55085,25137,45.630900,-89.466628,1624.000000,05/1944,N
609,AIRPORT,KPLN,PLN,PELLSTON REGIONAL AIRPORT OF EMMET COUNTY AIRPORT,PELLSTON,MI,26,EMMET,26047,23324,45.570917,-84.796722,721.000000,03/1941,N
610,AIRPORT,KALO,ALO,WATERLOO REGIONAL AIRPORT,WATERLOO,IA,19,BLACK HAWK,19013,23206,42.557081,-92.400344,873.000000,05/1947,Y
611,AIRPORT,KLMT,LMT,KLAMATH FALLS AIRPORT,KLAMATH FALLS,OR,41,KLAMATH,41035,21353,42.156139,-121.733194,4095.000000,11/1937,Y
612,AIRPORT,KBLV,BLV,SCOTT AIR FORCE BASE/MIDAMERICA AIRPORT,BELLEVILLE,IL,17,ST CLAIR,17163,1183,38.545167,-89.835194,459.000000,07/1942,Y
613,AIRPORT,KBPT,BPT,SOUTHEAST TEXAS REGIONAL AIRPORT,BEAUMONT/PORT ARTHUR,TX,48,JEFFERSON,48245,17394,29.950833,-94.020694,15.000000,04/1944,Y
614,AIRPORT,KGCC,GCC,GILLETTE-CAMPBELL COUNTY AIRPORT,GILLETTE,WY,56,CAMPBELL,56005,29230,44.348917,-105.539361,4365.000000,11/1937,Y
615,AIRPORT,PADU,DUT,UNALASKA AIRPORT,UNALASKA,AK,02,ALEUTIAN ISLANDS,02016,26711,53.900139,-166.543500,22.000000,01/1950,N
616,AIRPORT,KBQK,BQK,BRUNSWICK GOLDEN ISLES AIRPORT,BRUNSWICK,GA,13,GLYNN,13127,30059,31.259034,-81.466316,26.000000,02/1944,N
617,AIRPORT,KTWF,TWF,JOSLIN FIELD - MAGIC VALLEY REGIONAL AIRPORT,TWIN FALLS,ID,16,TWIN FALLS,16083,35576,42.481806,-114.487750,4154.000000,02/1948,Y
618,AIRPORT,KALW,ALW,WALLA WALLA REGIONAL AIRPORT,WALLA WALLA,WA,53,WALLA WALLA,53071,29064,46.094778,-118.289000,1194.000000,10/1937,Y
619,AIRPORT,KTXK,TXK,TEXARKANA REGIONAL-WEBB FIELD,TEXARKANA,AR,05,MILLER,05091,26690,33.453722,-93.991028,390.000000,04/1940,Y
620,AIRPORT,KMKG,MKG,MUSKEGON COUNTY AIRPORT,MUSKEGON,MI,26,MUSKEGON,26121,13088,43.167672,-86.235439,629.000000,04/1940,Y
621,AIRPORT,KBTM,BTM,BERT MOONEY AIRPORT,BUTTE,MT,30,SILVER BOW,30093,25433,45.954806,-112.497472,5550.000000,04/1940,N
622,AIRPORT,KFNL,FNL,FORT COLLINS-LOVELAND MUNICIPAL AIRPORT,FORT COLLINS/LOVELAND,CO,08,LARIMER,08069,35671,40.451827,-105.011336,5016.000000,,N
623,AIRPORT,KVCV,VCV,SOUTHERN CALIFORNIA LOGISTICS AIRPORT,VICTORVILLE,CA,06,SAN BERNARDINO,06071,32385,34.597472,-117.383000,2885.000000,09/1943,Y
624,AIRPORT,KPUW,PUW,PULLMAN/MOSCOW REGIONAL AIRPORT,"PULLMAN/MOSCOW,ID",WA,53,WHITMAN,53075,35248,46.743861,-117.109583,2556.000000,02/1938,N
625,AIRPORT,PADL,DLG,DILLINGHAM AIRPORT,DILLINGHAM,AK,02,BRISTOL BAY,02060,42927,59.044667,-158.505500,81.000000,11/1950,N
626,AIRPORT,KPGA,PGA,PAGE MUNICIPAL AIRPORT,PAGE,AZ,04,COCONINO,04005,20264,36.926083,-111.448361,4316.000000,09/1957,N
627,AIRPORT,KHVN,HVN,TWEED-NEW HAVEN AIRPORT,NEW HAVEN,CT,09,NEW HAVEN,09009,35854,41.263750,-72.886806,12.000000,04/1940,Y
628,AIRPORT,KBFI,BFI,BOEING FIELD/KING COUNTY INTERNATIONAL AIRPORT,SEATTLE,WA,53,KING,53033,33656,47.530000,-122.301972,21.000000,11/1938,Y
629,AIRPORT,KROW,ROW,ROSWELL INTERNATIONAL AIR CENTER AIRPORT,ROSWELL,NM,35,CHAVES,35005,38850,33.301556,-104.530556,3671.000000,10/1967,Y
630,AIRPORT,KNKT,NKT,CHERRY POINT MARINE CORPS AIR STATION /CUNNINGHAM FIELD/,CHERRY POINT,NC,37,PAMLICO,37049,31478,34.903173,-76.880747,29.000000,06/1943,Y
631,AIRPORT,KCRQ,CRQ,MC CLELLAN-PALOMAR AIRPORT,CARLSBAD,CA,06,SAN DIEGO,06073,28355,33.128250,-117.280083,331.000000,05/1959,Y
632,AIRPORT,KOTH,OTH,SOUTHWEST OREGON REGIONAL AIRPORT,NORTH BEND,OR,41,COOS,41011,23124,43.416944,-124.247028,17.000000,01/1940,Y
633,AIRPORT,KGTR,GTR,GOLDEN TRIANGLE REGIONAL AIRPORT,COLUMBUS/W POINT/STARKVILLE,MS,28,LOWNDES,28087,36329,33.450333,-88.591361,264.000000,08/1971,Y
634,AIRPORT,KGUC,GUC,GUNNISON-CRESTED BUTTE REGIONAL AIRPORT,GUNNISON,CO,08,GUNNISON,08051,37316,38.533944,-106.933028,7680.000000,08/1947,N
635,AIRPORT,KRIV,RIV,MARCH AIR RESERVE BASE,RIVERSIDE,CA,06,RIVERSIDE,06065,37332,33.881941,-117.259015,1536.000000,05/1941,Y
636,AIRPORT,KSCK,SCK,STOCKTON METROPOLITAN AIRPORT,STOCKTON,CA,06,SAN JOAQUIN,06077,50632,37.894167,-121.238306,33.000000,04/1940,Y
637,AIRPORT,KMOD,MOD,MODESTO CITY-COUNTY-HARRY SHAM FIELD,MODESTO,CA,06,STANISLAUS,06099,23487,37.625817,-120.954421,97.000000,04/1940,Y
638,AIRPORT,KNGU,NGU,NORFOLK NS (CHAMBERS FIELD) AIRPORT,NORFOLK,VA,51,NORFOLK,51710,36093,36.937462,-76.289263,17.000000,04/1943,Y
639,AIRPORT,KVLD,VLD,VALDOSTA REGIONAL AIRPORT,VALDOSTA,GA,13,LOWNDES,13185,42537,30.781372,-83.276219,203.000000,04/1940,Y
